StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,consent,Q2_First Click,Q2_Last Click,Q2_Page Submit,Q2_Click Count,BMNL1,Q47_First Click,Q47_Last Click,Q47_Page Submit,Q47_Click Count,BMNT2,Q50_First Click,Q50_Last Click,Q50_Page Submit,Q50_Click Count,BMPT3,Q52_First Click,Q52_Last Click,Q52_Page Submit,Q52_Click Count,BMPL4,Q54_First Click,Q54_Last Click,Q54_Page Submit,Q54_Click Count,BMNL5,Q58_First Click,Q58_Last Click,Q58_Page Submit,Q58_Click Count,BMNT6,Q56_First Click,Q56_Last Click,Q56_Page Submit,Q56_Click Count,BMNL7,Q60_First Click,Q60_Last Click,Q60_Page Submit,Q60_Click Count,BMNT8,Q62_First Click,Q62_Last Click,Q62_Page Submit,Q62_Click Count,BMNL9,Q66_First Click,Q66_Last Click,Q66_Page Submit,Q66_Click Count,BMNT10,Q64_First Click,Q64_Last Click,Q64_Page Submit,Q64_Click Count,BMPT11,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,BMPT12,Q70_First Click,Q70_Last Click,Q70_Page Submit,Q70_Click Count,BMPT13,Q72_First Click,Q72_Last Click,Q72_Page Submit,Q72_Click Count,BMPL14,Q74_First Click,Q74_Last Click,Q74_Page Submit,Q74_Click Count,BMNL15,Q76_First Click,Q76_Last Click,Q76_Page Submit,Q76_Click Count,BMNT16,Q78_First Click,Q78_Last Click,Q78_Page Submit,Q78_Click Count,BMPT17,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,BMPL18,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,BMPT19,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,BMPL20,Q86_First Click,Q86_Last Click,Q86_Page Submit,Q86_Click Count,WMNL1,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,WMNT2,Q90_First Click,Q90_Last Click,Q90_Page Submit,Q90_Click Count,WMPT3,Q92_First Click,Q92_Last Click,Q92_Page Submit,Q92_Click Count,WMPL4,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,WMNL5,Q98_First Click,Q98_Last Click,Q98_Page Submit,Q98_Click Count,WMNT6,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,WMNL7,Q100_First Click,Q100_Last Click,Q100_Page Submit,Q100_Click Count,WMNT8,Q102_First Click,Q102_Last Click,Q102_Page Submit,Q102_Click Count,WMPT9,Q104_First Click,Q104_Last Click,Q104_Page Submit,Q104_Click Count,WMPL10,Q106_First Click,Q106_Last Click,Q106_Page Submit,Q106_Click Count,WMNL11,Q108_First Click,Q108_Last Click,Q108_Page Submit,Q108_Click Count,WMNT12,Q110_First Click,Q110_Last Click,Q110_Page Submit,Q110_Click Count,WMPT13,Q112_First Click,Q112_Last Click,Q112_Page Submit,Q112_Click Count,WMPL14,Q114_First Click,Q114_Last Click,Q114_Page Submit,Q114_Click Count,WMPT15,Q116_First Click,Q116_Last Click,Q116_Page Submit,Q116_Click Count,WMPL16,Q118_First Click,Q118_Last Click,Q118_Page Submit,Q118_Click Count,WMNL17,Q120_First Click,Q120_Last Click,Q120_Page Submit,Q120_Click Count,WMNT18,Q122_First Click,Q122_Last Click,Q122_Page Submit,Q122_Click Count,WMPT19,Q124_First Click,Q124_Last Click,Q124_Page Submit,Q124_Click Count,WMPL20,Q126_First Click,Q126_Last Click,Q126_Page Submit,Q126_Click Count,BMPT21,Q128_First Click,Q128_Last Click,Q128_Page Submit,Q128_Click Count,BMPL22,Q130_First Click,Q130_Last Click,Q130_Page Submit,Q130_Click Count,BMNL23,Q132_First Click,Q132_Last Click,Q132_Page Submit,Q132_Click Count,BMNT24,Q134_First Click,Q134_Last Click,Q134_Page Submit,Q134_Click Count,BMPT25,Q136_First Click,Q136_Last Click,Q136_Page Submit,Q136_Click Count,BMPL26,Q138_First Click,Q138_Last Click,Q138_Page Submit,Q138_Click Count,BMPT27,Q140_First Click,Q140_Last Click,Q140_Page Submit,Q140_Click Count,BMPL28,Q142_First Click,Q142_Last Click,Q142_Page Submit,Q142_Click Count,BMPT29,Q144_First Click,Q144_Last Click,Q144_Page Submit,Q144_Click Count,BMPL30,Q146_First Click,Q146_Last Click,Q146_Page Submit,Q146_Click Count,BMNL31,Q148_First Click,Q148_Last Click,Q148_Page Submit,Q148_Click Count,BMNT32,Q150_First Click,Q150_Last Click,Q150_Page Submit,Q150_Click Count,BMNL33,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,BMNT34,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,BMPT35,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,BMPL36,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,BMNL37,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,BMNT38,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,BMNL39,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,BMNT40,Q166_First Click,Q166_Last Click,Q166_Page Submit,Q166_Click Count,WMPT21,Q168_First Click,Q168_Last Click,Q168_Page Submit,Q168_Click Count,WMPL22,Q170_First Click,Q170_Last Click,Q170_Page Submit,Q170_Click Count,WMNL23,Q172_First Click,Q172_Last Click,Q172_Page Submit,Q172_Click Count,WMNT24,Q174_First Click,Q174_Last Click,Q174_Page Submit,Q174_Click Count,WMPT25,Q176_First Click,Q176_Last Click,Q176_Page Submit,Q176_Click Count,WMPL26,Q178_First Click,Q178_Last Click,Q178_Page Submit,Q178_Click Count,WMPT27,Q180_First Click,Q180_Last Click,Q180_Page Submit,Q180_Click Count,WMPL28,Q182_First Click,Q182_Last Click,Q182_Page Submit,Q182_Click Count,WMNL29,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,WMNT30,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,WMPT31,Q188_First Click,Q188_Last Click,Q188_Page Submit,Q188_Click Count,WMPL32,Q190_First Click,Q190_Last Click,Q190_Page Submit,Q190_Click Count,WMNL33,Q192_First Click,Q192_Last Click,Q192_Page Submit,Q192_Click Count,WMNT34,Q194_First Click,Q194_Last Click,Q194_Page Submit,Q194_Click Count,WMNL35,Q196_First Click,Q196_Last Click,Q196_Page Submit,Q196_Click Count,WMNT36,Q198_First Click,Q198_Last Click,Q198_Page Submit,Q198_Click Count,WMPT37,Q200_First Click,Q200_Last Click,Q200_Page Submit,Q200_Click Count,WMPL38,Q202_First Click,Q202_Last Click,Q202_Page Submit,Q202_Click Count,WMNL39,Q204_First Click,Q204_Last Click,Q204_Page Submit,Q204_Click Count,WMNT40,EMS1,IMS1,IMS2,EMS2,IMS3,EMS3,IMS4,AttCheck1,EMS4,IMS5,EMS5,elemB,elemW,middB,middW,highB,highW,converB,AttnCheck2,converW,knowB,knowW,age,Ethnicity,race,race_6_TEXT,race_7_TEXT,sex,sex_3_TEXT,personal,SC0,MTurkCode
12/5/2018 13:11,12/5/2018 13:44,0,100,1975,1,12/5/2018 13:44,R_2CP0b0AgBCAwXGR,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.998,34.998,36.309,1,1,25.529,27.512,35.761,3,1,22.091,22.091,39.675,1,1,12.058,12.058,36.888,1,1,39.671,39.671,40.627,1,-1,31.462,31.462,39.524,1,1,23.806,23.947,36.18,2,-1,19.905,19.905,38.551,1,-1,25.363,25.363,35.983,1,-1,10.527,10.527,36.229,1,1,36.101,38.22,39.332,2,1,31.66,31.66,36.35,1,1,35.573,35.573,36.651,1,1,12.973,12.973,39.748,1,1,36.34,36.34,40.364,1,1,27.346,27.346,37.831,1,1,38.238,38.238,39.367,1,1,35.211,35.211,36.411,1,1,21.618,21.618,37.95,1,1,34.828,34.828,37.853,1,-1,34.337,34.337,36.183,1,-1,12.29,12.29,36.325,1,-1,7.579,7.579,41.164,1,1,33.549,33.549,36.087,1,1,14.809,14.809,35.986,1,-1,11.89,11.89,39.698,1,1,36.965,36.965,37.916,1,1,35.748,36.283,37.301,2,-1,29.463,29.463,37.714,1,-1,39.771,39.771,41.146,1,-1,12.414,12.414,37.56,1,-1,19.53,19.53,37.846,1,-1,29.533,29.533,38.284,1,1,40.943,40.943,41.918,1,1,37.25,37.25,39.057,1,-1,35.6,35.741,36.729,2,1,38.263,38.263,44.451,1,1,37.484,37.484,38.88,1,1,13.795,13.795,38.285,1,-1,36.275,36.275,37.513,1,-1,2,9,1,2,9,5,9,5,2,9,1,2,6,3,6,3,6,6,1,10,10,10,39,2,5,,,1,,3258Fred,24,5255252
12/5/2018 13:14,12/5/2018 13:44,0,100,1818,1,12/5/2018 13:44,R_UnGLns3ylsgTGQp,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.159,34.159,35.892,1,1,35.043,35.043,36.876,1,1,40.147,40.147,41.835,1,-1,35.728,35.728,36.819,1,-1,39.039,39.642,40.647,2,-1,38.811,38.811,40.045,1,-1,33.495,33.495,35.856,1,-1,37.363,38.426,39.135,2,-1,38.204,38.204,39.341,1,1,30.805,34.328,36.135,2,-1,36.561,36.561,37.705,1,1,32.274,32.274,36.306,1,1,33.356,34.562,35.923,2,1,40.07,40.07,41.086,1,1,46.612,46.612,47.559,1,1,38.02,38.02,39.391,1,-1,39.127,39.127,40.265,1,1,36.007,36.007,37.252,1,1,37.292,37.292,38.565,1,-1,40.036,40.036,41.074,1,-1,28.503,33.535,36.233,2,-1,35.292,36.887,37.863,2,-1,34.878,34.878,36.656,1,-1,33.488,33.488,36.096,1,-1,34.482,34.482,35.958,1,-1,38.307,38.307,39.596,1,-1,35.617,35.617,36.904,1,-1,33.816,33.816,36.114,1,-1,37.967,37.967,39.009,1,1,37.079,37.079,38.977,1,1,30.048,38.661,39.596,2,-1,37.405,37.405,38.446,1,-1,39.225,39.225,40.349,1,-1,39.167,39.167,60.28,1,1,36.393,36.393,37.59,1,1,36.022,36.022,37.165,1,-1,35.884,35.884,37.1,1,-1,38.258,38.258,39.582,1,-1,38.814,38.814,39.934,1,1,35.625,35.625,36.901,1,-1,4,9,1,3,9,2,9,5,2,8,1,2,10,2,10,1,10,3,1,10,5,10,38,2,5,,,1,,Ornac1980,15,7077689
12/5/2018 13:15,12/5/2018 13:47,0,100,1922,1,12/5/2018 13:47,R_31Y5ybJ4Qu2nQvs,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.899,37.899,39.297,1,1,34.185,34.185,35.94,1,1,41.017,41.017,42.215,1,1,38.246,38.246,39.431,1,1,38.253,38.253,39.917,1,1,40.153,40.153,41.088,1,1,34.197,34.197,36.325,1,-1,38.85,38.85,40.466,1,1,33.413,33.413,36.302,1,-1,31.727,31.727,36.322,1,1,35.804,35.804,37.212,1,-1,34.212,34.212,35.968,1,1,34.461,35.516,37.042,2,-1,43.193,43.193,44.164,1,-1,39.311,39.311,40.492,1,-1,38.542,38.542,40.555,1,1,38.022,38.022,39.289,1,1,36.15,36.15,37.473,1,1,37.46,37.46,38.919,1,-1,37.407,37.407,38.716,1,-1,34.208,34.208,35.725,1,-1,38.068,38.068,39.538,1,1,34.138,34.138,36.384,1,1,39.219,39.219,40.663,1,-1,33.7,33.7,35.84,1,1,38.447,40.292,42.06,2,1,35.592,35.592,36.85,1,1,36.208,36.208,38.067,1,1,37.2,38.091,40.1,2,1,44.596,44.596,45.807,1,1,40.931,40.931,42.563,1,-1,39.065,39.065,40.816,1,1,41.636,41.636,43.029,1,1,40.699,41.84,43.071,2,1,39.575,39.575,40.87,1,1,34.241,34.241,36.172,1,1,38.147,38.147,39.624,1,-1,37.77,37.77,39.239,1,1,37.512,37.512,38.771,1,-1,36.995,36.995,38.57,1,1,1,1,1,1,9,1,9,5,1,9,1,2,10,2,10,3,10,1,1,10,3,10,64,2,5,,,1,,Chels29,27,3624131
12/5/2018 13:21,12/5/2018 13:57,0,100,2169,1,12/5/2018 13:57,R_pQtOCSnZm8wfjax,anonymous,EN,1,47.679,47.679,48.634,1,-1,47.311,47.311,48.352,1,1,12.052,12.052,49.031,1,1,5.554,5.554,81.595,1,-1,25.877,25.877,41.878,1,-1,9.443,18.387,42.103,2,1,47.344,47.344,48.37,1,1,33.555,33.555,36.314,1,-1,39.724,39.724,41.158,1,1,11.754,36.404,37.901,3,1,10.901,10.901,47.745,1,1,32.328,36.475,37.913,2,-1,17.304,17.304,38.9,1,-1,48.079,48.079,49.114,1,1,50.291,50.291,51.435,1,1,5.627,5.627,52.739,1,1,38.46,38.46,39.563,1,-1,57.239,57.239,58.534,1,1,39.716,39.716,40.863,1,-1,38.528,38.528,40.19,1,1,9.598,9.598,38.869,1,-1,30.105,30.105,41.462,1,1,43.135,43.135,44.179,1,1,44.765,44.765,45.729,1,1,15.695,15.695,36.207,1,1,15.868,15.868,36.126,1,1,10.243,10.243,37.214,1,1,26.259,26.259,41.456,1,1,12.639,12.639,46.83,1,-1,18.942,22.346,36.765,2,1,23.849,23.849,38.762,1,-1,26.403,26.403,38.869,1,-1,12.8,12.8,40.38,1,1,8.974,8.974,43.094,1,-1,67.776,67.776,72.608,1,-1,82.368,82.368,83.851,1,1,20.545,20.545,36.133,1,-1,12.88,12.88,38.628,1,-1,26.906,26.906,36.304,1,1,39.513,39.513,43.626,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,1,9,9,9,9,5,7,7,1,4,10,2,5,1,6,1,1,10,2,10,28,2,5,,,2,,6727157,24,6727157
12/5/2018 13:11,12/5/2018 13:59,0,100,2881,1,12/5/2018 13:59,R_vxJfhHGW5BYeEV3,anonymous,EN,1,7.573,8.276,35.34,3,1,16.957,16.972,48.163,2,1,86.396,100.235,105.196,3,1,16.174,16.183,59.11,2,-1,36.256,36.27,47.325,2,-1,53.683,53.692,54.29,2,-1,108.312,108.32,108.889,2,-1,56.122,56.129,56.759,2,1,42.399,42.3,43.02,2,-1,62.49,62.497,62.9,2,-1,55.471,55.483,55.901,2,-1,82.171,83.248,83.644,3,1,21.613,21.631,37.4,2,-1,66.104,66.818,68.031,4,-1,18.507,18.511,57.486,2,-1,36.914,36.923,39.071,2,1,49.177,49.191,49.823,2,1,127.97,134.782,135.282,3,1,15.667,40.238,49.957,3,-1,214.544,231.956,232.698,4,1,65.785,66.441,66.943,4,-1,41.829,41.842,42.38,2,1,60.254,62.323,62.805,5,1,61.889,61.896,62.521,2,1,9.462,9.466,73.62,2,1,61.083,61.001,61.634,2,1,14.014,14.022,45.128,2,-1,50.286,50.294,51.076,2,-1,51.341,51.351,51.896,2,1,36.442,36.458,37,2,1,55.242,55.254,55.854,2,1,16.997,16.901,44.055,2,-1,46.562,46.571,47.101,2,1,45.188,45.194,45.76,2,1,28.007,38.036,64.74,3,1,33.888,33.903,60.31,2,1,21.88,23.215,35.914,3,-1,43.086,43.094,43.597,2,1,44.967,44.975,45.468,2,1,54.975,55.417,55.992,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,1,1,1,5,3,1,1,1,7,1,8,1,8,2,1,10,1,10,35,2,5,,,1,,Bruins4634,24,6946282
12/5/2018 13:29,12/5/2018 14:00,0,100,1844,1,12/5/2018 14:00,R_2QLZC9Pr8D4pmfR,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.276,9.276,40.421,1,1,36.905,37.907,38.175,3,1,20.031,20.031,38.633,1,-1,13.382,13.382,36.167,1,-1,18.454,19.388,37.934,2,1,9.283,10.469,48.088,2,1,38.998,38.998,39.974,1,1,30.86,35.598,35.94,3,1,17.41,27.373,36.466,3,1,28.395,34.084,38.128,2,1,12.269,13.396,56.848,2,1,13.981,14.472,36.687,2,-1,11.774,11.774,36.763,1,1,7.062,33.627,79.024,2,1,20.489,69.503,70.193,2,-1,32.235,36,36.489,3,1,28.042,30.58,36.521,2,1,17.895,19.079,35.768,2,1,16.784,49.575,50.446,3,-1,28.742,28.742,44.677,1,1,2.63,29.382,36.488,2,-1,36.243,37.364,37.712,3,-1,13.065,13.065,35.631,1,-1,34.555,34.555,36.164,1,1,29.451,35.666,36.008,3,1,16.618,17.687,38.44,2,1,28.352,28.352,37.566,1,-1,21.675,21.675,35.853,1,1,20.821,20.821,38.414,1,1,22.797,30.688,37.344,3,1,3.524,30.779,36.48,4,1,18.025,33.506,36.01,3,-1,16.242,17.384,52.353,2,-1,21.606,23.201,37.904,2,1,36.186,36.186,37.118,1,1,21.049,22.535,36.066,3,-1,3.752,5.037,40.257,2,1,4.893,33.707,35.874,6,1,24.397,24.397,63.99,1,1,10.857,28.929,36.802,3,-1,5,3,3,7,7,9,7,5,3,7,6,1,6,1,8,1,6,1,1,6,1,10,27,2,5,,,1,,5275004,27,5275004
12/5/2018 13:18,12/5/2018 14:00,0,100,2529,1,12/5/2018 14:00,R_2amhjDbHENEVq3m,anonymous,EN,1,8.082,8.082,38.301,1,1,41.636,41.636,43.029,1,-1,9.263,11.815,42.37,2,-1,10.487,11.509,38.883,2,-1,8.396,14.303,42.721,3,1,9.288,11.102,39.905,2,-1,31.21,33.542,37.443,3,-1,7.506,7.506,36.885,1,-1,31.092,31.092,55.116,1,1,10.703,10.703,48.535,1,-1,31.55,31.55,91.732,1,1,7.175,7.175,40.921,1,-1,10.631,10.631,54.532,1,1,11.252,11.252,122.085,1,1,8.719,11.318,62.329,2,-1,21.263,21.263,129.049,1,-1,57.15,57.15,58.436,1,1,7.82,61.514,111.981,2,1,7.16,10.955,69.931,3,-1,9.809,9.809,40.014,1,1,13.114,13.114,39.398,1,1,9.048,9.048,54.483,1,1,0.893,7.565,37.865,2,1,21.61,23.769,125.383,2,-1,52.465,52.465,53.727,1,1,8.89,11.889,50.093,2,1,30.42,30.42,62.091,1,-1,11.275,18.791,60.411,3,1,13.421,13.421,42.931,1,1,2.895,16.109,37.608,4,-1,17.277,17.277,42.501,1,-1,43.062,43.062,46.845,1,1,8.847,13.411,42.802,3,1,9.271,41.817,49.712,3,1,13.566,17.064,42.349,3,1,36.987,39.014,41.213,3,1,20.821,45.386,56.146,3,-1,9.689,9.689,51.178,1,-1,65.726,65.726,67.391,1,1,7.994,7.994,73.354,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,8,9,6,2,4,6,1,6,3,7,2,6,9,10,3,1,6,5,6,24,2,5,,,1,,EVIL DEATH RIDERS,23,8039922
12/5/2018 13:35,12/5/2018 14:08,0,100,1992,1,12/5/2018 14:09,R_1OwzvbINEpiXYTI,anonymous,EN,1,36.562,36.562,37.544,1,-1,35.058,35.058,36.87,1,1,37.356,37.356,38.162,1,1,40.867,40.867,41.858,1,1,36.215,36.215,37.124,1,1,36.33,36.33,37.154,1,1,33.23,33.23,35.874,1,1,32.091,32.091,36.014,1,-1,37.344,37.344,38.258,1,1,35.768,35.768,36.609,1,-1,38.92,38.92,39.896,1,1,37.704,38.591,38.999,2,1,34.81,34.81,36.115,1,-1,39.758,39.758,40.769,1,-1,35.591,35.591,36.487,1,1,37.57,37.57,38.547,1,1,33.465,33.465,35.509,1,1,36.161,36.161,37.05,1,1,35.682,35.682,36.481,1,1,37.131,37.131,38.182,1,1,4.348,31.294,35.682,2,-1,358.771,358.771,359.562,1,-1,16.676,34.017,35.877,2,-1,36.256,36.256,37.784,1,-1,25.777,25.777,35.798,1,1,33.389,33.389,35.675,1,1,30.893,30.893,35.708,1,-1,40.321,40.321,41.325,1,-1,36.191,36.191,37.013,1,-1,31.761,31.761,36.067,1,1,37.216,37.216,38.192,1,1,35.517,35.517,36.676,1,1,37.375,37.375,38.449,1,-1,39.657,39.657,40.494,1,1,35.215,35.215,36.078,1,1,36.415,37.178,38.168,2,1,34.978,34.978,36.018,1,-1,37.044,37.044,38.022,1,1,33.209,33.209,36.146,1,-1,35.537,35.537,36.506,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,3,4,7,5,7,5,4,7,2,1,6,1,6,1,6,1,1,7,1,3,22,2,5,,,2,,Cookies41235,24,3490124
12/5/2018 13:37,12/5/2018 14:14,0,100,2258,1,12/5/2018 14:14,R_2rCJrxnlQrLnzza,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.826,17.826,35.898,1,1,27.918,27.918,35.733,1,1,29.148,29.148,39.196,1,1,33.608,34.919,36.215,3,1,33.689,34.193,38.778,2,-1,40.029,40.029,41.197,1,1,28.536,34.247,36.291,4,1,38.496,38.496,40.769,1,1,15.783,15.783,35.688,1,-1,25.256,25.256,36.032,1,-1,33.409,33.713,36.344,2,1,31.851,31.851,35.643,1,1,31.743,31.743,35.888,1,1,35.021,35.021,39.453,1,-1,33.884,33.884,39.491,1,-1,26.335,26.335,37.598,1,1,37.306,37.306,41.522,1,-1,34.192,34.192,36.001,1,1,25.966,25.966,38.453,1,1,38.13,38.13,40.211,1,-1,33.8,34.12,35.841,2,-1,30.613,30.613,35.764,1,-1,28.819,28.819,35.683,1,-1,24.428,24.428,35.635,1,-1,25.463,25.463,35.815,1,1,10.749,10.749,38.27,1,-1,26.462,26.462,37.438,1,-1,33.147,33.147,36.163,1,1,33.381,33.381,36.454,1,-1,28.006,28.006,37.549,1,-1,37.591,37.591,39.111,1,1,26.431,26.431,37.896,1,-1,33.113,33.113,38.057,1,1,39.153,39.153,41.656,1,1,35.864,35.864,37.065,1,1,24.235,24.235,36.027,1,-1,35.443,35.443,37.754,1,1,26.773,33.413,37.892,2,1,15.202,15.202,39.187,1,-1,25.185,25.185,36.3,1,-1,2,9,1,3,9,7,9,5,2,9,2,1,10,1,10,1,10,5,1,10,8,10,29,2,5,,,1,,hippolake29,21,4765173
12/5/2018 13:16,12/5/2018 14:20,0,100,3786,1,12/5/2018 14:20,R_RQEpk9dsT0VoYRb,anonymous,EN,1,23.206,34.203,36.264,2,1,37.803,37.803,38.872,1,1,41.539,41.539,42.283,1,1,36.039,36.039,41.259,1,-1,8.529,8.529,36.811,1,-1,30.419,30.419,36.466,1,1,29.315,29.315,35.632,1,-1,19.28,32.451,35.818,3,-1,12.442,12.442,39.521,1,-1,23.288,23.288,37.549,1,1,37.825,37.825,39.055,1,-1,37.159,37.159,38.297,1,1,36.128,36.128,36.917,1,1,41.625,41.625,43.424,1,1,37.709,37.709,38.421,1,1,39.885,40.396,41.095,2,-1,34.751,34.751,35.752,1,-1,29.275,29.275,36.094,1,1,76.099,76.099,76.868,1,1,7.64,7.64,38.109,1,-1,28.069,28.069,35.483,1,-1,29.798,29.798,35.694,1,1,41.572,41.572,42.752,1,1,40.881,40.881,41.759,1,-1,26.632,26.632,35.915,1,-1,31.028,31.028,35.932,1,-1,19.206,19.206,35.512,1,-1,37.206,37.206,40.179,1,1,39.291,39.291,40.021,1,1,32.566,32.566,35.837,1,-1,38.792,38.792,39.588,1,-1,37.117,37.117,38.067,1,1,32.035,32.035,38.943,1,1,34.639,34.639,40.281,1,-1,36.36,36.36,37.147,1,1,36.927,36.927,38.02,1,-1,33.539,34.3,35.766,2,1,44.583,44.583,46.024,1,-1,32.356,32.935,35.868,2,-1,34.942,34.942,36.095,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,1,4,7,4,8,5,4,6,3,1,4,2,6,2,6,10,1,10,10,10,36,2,5,,,1,,oldham,20,1952572
